tmdb_id,imdb_id,international_title,original_title,genres,release_date,imdb_averageRating,imdb_numVotes,tmdb_vote_average,tmdb_vote_count,tmdb_popularity,budget,revenue,popularity,runtimeMinutes,origin_country,original_language,spoken_languages,backdrop_path,overview,poster_path,Youtube URL,keywords
13338.0,tt0464184,Sione's Wedding,Sione's Wedding,"Comedy,Romance",2006-03-29,6.3,1657.0,5.9,22.0,0.3579,0.0,0.0,0.3579,97,US,en,English,https://image.tmdb.org/t/p/w780/17V8xfI13uwhPePDoN2dzxzX9VF.jpg,"Meet best friends Michael, Albert, Stanley and Sefa; the ladies' man, the good boy, the weird one and the party boy. They're staring down the barrel of their thirtieth birthdays, but still act as if they're sixteen; they get drunk, they chase the wrong women and they have a remarkable record of misbehaving and causing chaos at every wedding they attend. But now Michael's younger brother Sione is getting married, and everything is about to change. Sione is their boy, the kid they used to look after, who grew up while they were still partying. And to ensure his big day isn't spoiled by his boys and their idiot antics, Sione has issued an ultimatum; the guys all have to bring dates to the wedding. And not just any dates; real girlfriends, someone they've made a commitment to. They have one month. So just how hard can it be to get a date for your best boy's wedding?",https://image.tmdb.org/t/p/w780/xDnYtSBp8W8DCp9xjJeyy9IBAeV.jpg,Inconnu,"['wedding', 'auckland']"
5072.0,tt0464196,Severance,Severance,"Comedy,Horror",2006-05-19,6.4,41872.0,6.26,604.0,1.9953,Inconnu,Inconnu,Inconnu,96,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/6bEQWZdmBgZ1C23xI77bqaB6hVd.jpg,"Members of the Palisades Defense Corp. sales group arrive in Europe for a team-building exercise. A fallen tree blocks the route, and they must hike to their destination. However, a psychotic killer lurks in the woods, and he has a horrible fate in mind for each of the co-workers.",https://image.tmdb.org/t/p/w780/yg1XRTyH5knwh3Tnij2sUV0ZZ5w.jpg,https://www.youtube.com/watch?v=dKuMYCUy2f8,"['killer', 'forced retirement', 'defence company', 'jump the shark', 'team building']"
19375.0,tt0476991,Were the World Mine,Were the World Mine,"Adventure,Comedy,Fantasy",2008-06-24,6.8,5983.0,6.3,90.0,0.3873,0.0,120000.0,0.3873,95,US,en,English,https://image.tmdb.org/t/p/w780/wISiqQ8gVvAocK7OaQ74NPcvSXA.jpg,"If you had a love-potion, who would you make fall madly in love with you? Timothy, prone to escaping his dismal high school reality through dazzling musical daydreams, gets to answer that question in a very real way. After his eccentric teacher casts him as Puck in A Midsummer Night's Dream, he stumbles upon a recipe hidden within the script to create the play's magical, purple love-pansy.",https://image.tmdb.org/t/p/w780/g59ynRRLSyBNpLul3pqd9o7WHWm.jpg,https://www.youtube.com/watch?v=fNoTwdruADE,"['high school', 'homophobia', 'musical', 'bullying', 'based on play or musical', 'school play', 'lgbt', 'lgbt teen', 'love potion', 'gay theme', 'based on short']"
14055.0,tt0477095,Starter for 10,Starter for 10,"Comedy,Drama,Romance",2006-09-13,6.7,25977.0,6.407,418.0,1.9873,0.0,0.0,1.9873,92,US,en,English,https://image.tmdb.org/t/p/w780/uXQxMjg57mGmXdFnAatnKFekdXk.jpg,"In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching University Challenge, a college quiz show. At Bristol he tries out for the Challenge team and falls under the spell of Alice, a lovely blond with an extensive sexual past.",https://image.tmdb.org/t/p/w780/m0NU3kgn87iNffUUDeItUXZKUKl.jpg,https://www.youtube.com/watch?v=p5JwoOHPmbw,"['scholarship', 'fight', 'politics', 'protest', 'quiz', 'love', 'marijuana', 'university', 'theft', 'injury']"
15152.0,tt0464913,"OSS 117: Cairo, Nest of Spies","OSS 117 : Le Caire, nid d'espions","Action,Adventure,Comedy",2006-04-19,7.0,24181.0,7.237,1770.0,1.4611,15200000.0,23055884.0,1.4611,99,FR,fr,"German, French, Arabic",https://image.tmdb.org/t/p/w780/hvbxK1qfLwO4qbj4tYv9RrGSJLT.jpg,"Set in 1955, French secret agent Hubert Bonisseur de La Bath/OSS 117 is sent to Cairo to investigate the disappearance of his best friend and fellow spy Jack Jefferson, only to stumble into a web of international intrigue.",https://image.tmdb.org/t/p/w780/dDVHVZVEbTV4JsB8ZjdXNmMK7rA.jpg,https://www.youtube.com/watch?v=HYobrwvSs9Q,"['france', 'cairo', 'nazi', 'espionage', 'secret agent', 'french intelligence']"
13170.0,tt0464907,The Boys & Girls Guide to Getting Down,The Boys & Girls Guide to Getting Down,Comedy,2007-03-23,6.5,2567.0,6.0,23.0,0.2186,2100000.0,14487294.0,0.2186,92,US,en,English,https://image.tmdb.org/t/p/w780/7H8Yjgfx5JXlztyjYSVr3spWNgA.jpg,"Tongue-in-cheek look at 20-something singles clubbing and partying in L.A. Voice-over narration, charts and graphs, and visits to a research laboratory punctuate the story of a single night when groups of friends go out, drink alcohol, take drugs, dance and talk, and look for someone to go home with.",https://image.tmdb.org/t/p/w780/2KDlKkjCKlGLdcltDI9ssamLj3.jpg,https://www.youtube.com/watch?v=xizY15m6PSA,"['alcohol', 'one-night stand', 'clubbing', 'los angeles, california', 'drugs']"
1593.0,tt0477347,Night at the Museum,Night at the Museum,"Adventure,Comedy,Family",2006-12-20,6.5,392698.0,6.588,10407.0,7.6055,110000000.0,574480841.0,7.6055,108,US,en,"English, Italian, Hebrew",https://image.tmdb.org/t/p/w780/1ZVlzOBYCggLzvVYHK7Im6LohjC.jpg,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",https://image.tmdb.org/t/p/w780/pDsAAYf6Zn0yiAGJ6lYGs6hoZ4E.jpg,https://www.youtube.com/watch?v=Ltba1_-tRT4,"['night shift', 'skeleton', 'chaos', 'maya civilization', 'museum', 'genghis khan', 'natural history', 'dinosaur', ""based on children's book"", 'magical object', 'security guard', 'duringcreditsstinger', 'pharaoh', 'inanimate objects come to life']"
13198.0,tt0477139,Wristcutters: A Love Story,Wristcutters: A Love Story,"Comedy,Drama,Fantasy",2007-10-19,7.2,58736.0,6.958,568.0,0.8166,0.0,0.0,0.8166,88,US,en,"English, Russian",https://image.tmdb.org/t/p/w780/wDLgGI6Rswo30YkWoM6TGq0VWVy.jpg,"Zia, distraught over breaking up with his girlfriend, decides to end it all. Unfortunately, he discovers that there is no real ending, only a run-down afterlife that is strikingly similar to his old one, just a bit worse. Discovering that his ex-girlfriend has also ""offed"" herself, he sets out on a road trip to find her.",https://image.tmdb.org/t/p/w780/qModiIR60IMLP28ruGZluQOtsOj.jpg,https://www.youtube.com/watch?v=H1xRtrKq1kc,"['suicide', 'afterlife', 'camping', 'road trip', 'black hole', 'hitchhiker', 'break-up', 'death', 'ex-boyfriend ex-girlfriend relationship', 'road movie', 'record player', 'grocery store', 'miraculous event', 'generation-x', 'ironic', 'back to life', 'gen-x']"
4141.0,tt0465602,Shoot 'Em Up,Shoot 'Em Up,"Action,Comedy,Thriller",2007-07-26,6.6,157155.0,6.484,1914.0,2.2855,39000000.0,26800000.0,2.2855,86,US,en,"English, Italian",https://image.tmdb.org/t/p/w780/1bYY2WUsHyCl66gQAGoF40JIryW.jpg,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",https://image.tmdb.org/t/p/w780/hZ4p0MvSUWnCCL0IUn47UXTVPCs.jpg,https://www.youtube.com/watch?v=jlx4n_ibNZE,"['dying and death', 'new love', 'hero', 'prostitute', 'baby', 'chase', 'ball', 'shootout', 'hobo']"
13068.0,tt0477078,Rocket Science,Rocket Science,"Comedy,Drama",2007-01-19,6.5,13845.0,6.205,185.0,1.3989,0.0,0.0,1.3989,101,US,en,English,https://image.tmdb.org/t/p/w780/tMZZY7EVNqpEyyHndgCY8ek0CfD.jpg,"Hal is a 15-year-old high-school student with a minor yet socially alienating (and painful) disability: he stutters uncontrollably. Determined to work through the problem, Hal opts for an extreme route – he joins the school debating team, which sends him on a headfirst plunge into breakneck speech competitions and offers a much-needed boost toward correcting the problem.",https://image.tmdb.org/t/p/w780/d5MfQznQKNtTsLFhw4wVXoqfk5y.jpg,https://www.youtube.com/watch?v=yjRSX-s_GIs,[]
13713.0,tt0477988,Jean-Philippe,Jean-Philippe,"Comedy,Fantasy,Music",2006-04-05,6.2,2085.0,5.716,313.0,0.4605,0.0,0.0,0.4605,90,FR,fr,French,https://image.tmdb.org/t/p/w780/kzdKyioNrJGqxIw9Fjt25OEbVaK.jpg,"A bourgeois office drone whose raison d'être is the music of French rocker Johnny Hallyday awakens one day in an alternate universe where the famed musician never recorded a single song. When he’s not at the office dutifully plugging-away, Fabrice lives a deadly dull life.",https://image.tmdb.org/t/p/w780/2ItX0Pueg1a4tWAJx0jigYkYkHa.jpg,Inconnu,[]
14064.0,tt0466399,Ten Canoes,Ten Canoes,"Adventure,Comedy,Drama",2006-06-29,6.9,5235.0,6.8,71.0,0.5452,Inconnu,Inconnu,Inconnu,90,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/855nQ6RMeCtuiBf7WPfedbsgQvr.jpg,"A story within a story within a story. In Australia's Northern Territory, an Aboriginal narrator tells a story about his ancestors on a goose hunt. A youngster on the hunt is being tempted to adultery with his elder brother's wife, so an elder tells him a story from the mythical past about how evil can slip in and cause havoc unless prevented by virtue according to customary tribal law.",https://image.tmdb.org/t/p/w780/wKAWK2iGJUg6pG2ZRkNpXBbuVYg.jpg,https://www.youtube.com/watch?v=tH_MY8FJuYo,"['australia', 'swamp', 'canoe', 'tribe', 'hunting', 'death', 'storytelling', 'native peoples', 'hunt', 'australian aboriginal']"
15019.0,tt0466839,I Could Never Be Your Woman,I Could Never Be Your Woman,"Comedy,Drama,Romance",2007-05-11,6.0,20097.0,5.9,426.0,1.189,24000000.0,9576495.0,1.189,97,US,en,English,https://image.tmdb.org/t/p/w780/ggU8dYR1w14L8mSpbsdr3sT0wYl.jpg,"Mother Nature loves to cause mischief, and she steps in to help two love-starved souls find happiness. She helps an aging professional woman and single mother, Rosie, who's unlucky in love find her match with Adam, a much younger man. As their relationship blossoms beyond physical attraction, matters complicate when her adolescent daughter starts to fall for a handsome local boy.",https://image.tmdb.org/t/p/w780/xNTnlokpkAww47QwVCNXge1likN.jpg,Inconnu,"['assistant', 'sarcasm', 'diva', 'teen angst', 'falling in love', 'single mother', 'divorcee', 'tv show in film', 'first love', 'older woman younger man relationship', 'ex-husband ex-wife relationship', 'woman director', 'pre-teen', 'mother nature', 'professional woman', 'actor', 'tv show', 'tv show writer', 'physical attraction', 'tv producer']"
4964.0,tt0478311,Knocked Up,Knocked Up,"Comedy,Romance",2007-06-01,6.9,391922.0,6.291,4044.0,3.4092,30000000.0,219900000.0,3.4092,129,US,en,English,https://image.tmdb.org/t/p/w780/lavWAUXVe7vHlKhZEGmfVLaVd4S.jpg,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.",https://image.tmdb.org/t/p/w780/b4OaXw2MW97VvIiZE0Sbn1NfxSh.jpg,https://www.youtube.com/watch?v=K6oqO-xMERc,"['alcohol', 'pregnancy', 'bed', 'one-night stand', 'condom', 'paternity', 'drug use', 'beard', 'unprotected sex', 'duringcreditsstinger', 'joyous', 'comforting']"
19955.0,tt0478724,I Do,Prête-moi ta main,"Comedy,Romance",2006-11-01,6.7,6745.0,6.43,334.0,1.1758,0.0,0.0,1.1758,90,FR,fr,French,https://image.tmdb.org/t/p/w780/igpbsI6LH5eV1gIrePmiI1cWc2M.jpg,"Life is easy for 43-year-old Luis, a happy single guy, fulfilled in his job of star nose with a perfume creation company, cosseted by his mother and five sisters. It could have lasted for a whole life, but fed up with mollycoddling and helping him, his mother and sisters decide it's time he got married, and the sooner the better!",https://image.tmdb.org/t/p/w780/jfeJwdtZpsAR6ap9kSrBg7c3bSL.jpg,https://www.youtube.com/watch?v=pLaqnK4UVIg,"['family', 'fake wedding']"
13960.0,tt0466856,ATL,ATL,"Comedy,Crime,Drama",2006-03-31,6.2,12594.0,6.889,157.0,1.6455,20000000.0,21170563.0,1.6455,105,US,en,English,https://image.tmdb.org/t/p/w780/mGs03iJbrh3FTFiCqMM3G8Folmq.jpg,"As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",https://image.tmdb.org/t/p/w780/wi9VRukGburXfDwDKqcQQdgFK5S.jpg,https://www.youtube.com/watch?v=jHi9GK7fvkE,[]
20857.0,tt0180734,Hardball,Hardball,"Comedy,Drama,Sport",2001-09-14,6.4,34740.0,6.478,502.0,2.4575,32000000.0,40222729.0,2.4575,106,US,en,English,https://image.tmdb.org/t/p/w780/oONWvm6kBDVXakj8aELlTohpkUT.jpg,"An aimless young man who is scalping tickets, gambling and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.",https://image.tmdb.org/t/p/w780/9RMcwwnK8a9WCt8dVlwmtNsFCg3.jpg,https://www.youtube.com/watch?v=63OFSv2LGlU,[]
7326.0,tt0467406,Juno,Juno,"Comedy,Drama",2007-12-05,7.4,561847.0,7.052,7292.0,4.7433,7500000.0,232372681.0,4.7433,96,US,en,English,https://image.tmdb.org/t/p/w780/sRXMmeNHTSWRYdDz3zaHNyyPJ0u.jpg,"Faced with an unplanned pregnancy, sixteen year old high-schooler, Juno MacGuff, makes an unusual decision regarding her unborn child.",https://image.tmdb.org/t/p/w780/jNIn2tVhpvFD6P9IojldI3mNYcn.jpg,https://www.youtube.com/watch?v=miy1fE-8Z0U,"['puberty', 'first time', 'becoming an adult', 'sexuality', 'pregnancy', 'adoption', 'precocity', 'partnership', 'pregnant minor', 'coming of age', 'teenage pregnancy']"
177699.0,tt0469021,Alan Partridge: Alpha Papa,Alan Partridge: Alpha Papa,"Action,Comedy,Crime",2013-07-24,6.9,33490.0,6.628,462.0,1.0983,Inconnu,Inconnu,Inconnu,90,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/s4oEW0Ty5cxEiwcZVImUduvIijN.jpg,"When famous DJ Alan Partridge’s radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege.",https://image.tmdb.org/t/p/w780/oqdSe46XQ9CKcj1WMyfD2LaVoER.jpg,https://www.youtube.com/watch?v=5J4z-jjvNto,"['hostage', 'radio station', 'disc jockey', 'hostage situation', 'radio broadcast', 'norfolk', 'laid off']"
73103.0,tt0479008,Dante's Inferno,Dante's Inferno,"Animation,Comedy",2007-01-18,6.6,1568.0,6.22,25.0,0.4892,0.0,0.0,0.4892,88,US,en,,https://image.tmdb.org/t/p/w780/xV6SvtnKM49ooURx0qiKdjA2QXC.jpg,"A darkly comedic travelogue of the underworld - set against an all-too-familiar urban backdrop of used car lots, gated communities, strip malls, and the U.S. Capitol. And populated with a contemporary cast of reprobates, including famous - and infamous - politicians, presidents, popes, pimps. And the Prince of Darkness himself.",https://image.tmdb.org/t/p/w780/cdwHFqp7Ix8vY6UI35VVFjCPRPM.jpg,https://www.youtube.com/watch?v=whHDbGeJcts,['puppetry']
13856.0,tt0479162,Special,Special,"Comedy,Drama,Sci-Fi",2006-11-17,6.8,5974.0,6.284,97.0,0.5545,1000000.0,7202.0,0.5545,81,US,en,English,https://image.tmdb.org/t/p/w780/bYdGWaxzKd8diGFj5LiW9v5FrGx.jpg,A lonely metermaid has a psychotic reaction to his medication and becomes convinced he's a superhero. A very select group of people in life are truly gifted. Special is a movie about everyone else.,https://image.tmdb.org/t/p/w780/5oGxZ9Itu8buWnB15p6sri3zh9n.jpg,,"['superhero', 'hallucination']"
15049.0,tt0479647,Bon Cop Bad Cop,Bon Cop Bad Cop,"Action,Comedy,Crime",2006-07-06,6.7,13419.0,6.443,209.0,1.5332,8000000.0,12671300.0,1.5332,117,FR,fr,"English, French",https://image.tmdb.org/t/p/w780/f8Vy1YNbHcZSwXAS8zCzZ2yiSQz.jpg,"When the body of the executive of hockey Benoit Brisset is found on the billboard of the border of Quebec and Ontario, the jurisdiction of the crime is shared between the two police forces and detectives David Bouchard from Montreal and Martin Ward from Toronto are assigned to work together. With totally different styles, attitudes and languages.",https://image.tmdb.org/t/p/w780/kidOf2K4pEM0Llsm8aIRcANTcSF.jpg,https://www.youtube.com/watch?v=2TwhiLUCOwE,"['canada', 'police', 'murder', 'killer', 'buddy cop']"
50700.0,tt0469099,Hey Hey It's Esther Blueburger,Hey Hey It's Esther Blueburger,"Comedy,Drama",2008-03-20,6.3,1530.0,5.8,25.0,0.2104,6000000.0,0.0,0.2104,103,US,en,English,https://img.freepik.com/photos-premium/point-interrogation-signe-dessin-anime-personnage-personne-mascotte-film-clapper-board-rendu-3d_476612-21011.jpg,"This film is a smart, rueful and dead-on portrait of life's unending quest to fit in; and the girl who solves it by completely breaking out - introduces a feisty outsider hero unlike any other seen on screen. Esther Blueburger's quest begins when she escapes from her Bat Mitzvah party and is befriended by Sunni.., the effortlessly cool girl who is everything Esther thinks she wants to be. With the help of Sunni, Esther goes away from her ordinary life and leaves behind her malfunctioning Jewish family to hang out with Sunni's far breezier and super-hip single mom Mary and attend Sunni's forbidden public school as a Swedish exchange student.",https://image.tmdb.org/t/p/w780/dluxHdIEQZKpJOO1vFNFRHJQoUE.jpg,Inconnu,"['private school', 'woman director', 'jewish australian']"
27683.0,tt0469689,The Last Time,The Last Time,"Comedy,Drama,Thriller",2006-10-01,6.0,4199.0,5.7,63.0,0.4232,0.0,0.0,0.4232,96,US,en,English,https://image.tmdb.org/t/p/w780/9RKkvmA9DMS3EPVV7v6iNUZFgqk.jpg,"Ted Ryker is the top salesman in the New York office of a business machine company; the corporate stock lives by quarterly sales numbers, the competition is keen, and the economy may be in a downturn. Ted's company is marking time until a new product is ready – probably in a few months. Into the mix comes a new hire, a callow Midwesterner named Jamie, who's come East with his fiancée Belisa.",https://image.tmdb.org/t/p/w780/vPz2CcAWin7X6QfruYj2hWMGvHd.jpg,Inconnu,[]
17439.0,tt0469897,Diggers,Diggers,"Comedy,Drama",2006-09-09,6.3,3122.0,6.0,46.0,0.5435,0.0,0.0,0.5435,96,US,en,English,https://image.tmdb.org/t/p/w780/uvbMG3kZxWb337fMzJHHZMcTHfV.jpg,"Diggers is a coming-of-age story directed by Katherine Dieckmann. It portrays four working-class friends who grow up in The Hamptons, on the South Shore of Long Island, New York, as clam diggers in 1976. Their fathers were clam diggers as well as their grandfathers before them. They must cope with and learn to face the changing times in both their personal lives and their neighborhood.",https://image.tmdb.org/t/p/w780/npNZT7xFFTMtEQjM7FrCe31fAxM.jpg,https://www.youtube.com/watch?v=xjsdd421yVo,"['1970s', 'long island, new york', 'woman director']"
10527.0,tt0479952,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,"Adventure,Animation,Comedy",2008-10-30,6.6,259142.0,6.51,7056.0,9.8315,150000000.0,603900354.0,9.8315,89,US,en,"English, Inupiaq, Italian",https://image.tmdb.org/t/p/w780/3yXLkSTrVhG66MIAr3X6C4gjccw.jpg,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",https://image.tmdb.org/t/p/w780/agRbLOHgN46TQO4YdKR462iR7To.jpg,https://www.youtube.com/watch?v=cSo0k5a0l0w,"['dance', 'friendship', 'jealousy', 'airplane', 'africa', 'hunger', 'lion', 'zoo', 'hippopotamus', 'giraffe', 'chimp', 'penguin', 'cartoon', 'villain', 'volcano', 'zebra', 'sequel', 'slapstick comedy', 'madagascar', 'friends', 'shark', 'animals', 'duringcreditsstinger', 'lemur', 'talking animal']"
9867.0,tt0479289,The Go-Getter,The Go-Getter,"Comedy,Drama",2007-01-22,6.5,5298.0,6.154,65.0,0.3631,0.0,0.0,0.3631,93,US,en,English,https://image.tmdb.org/t/p/w780/TPFxU3h7TXzXeX4wxIiIQTy9Cq.jpg,"When his mother dies, a teenager takes a road-trip in a stolen car to find his long-lost brother. Along the way he discovers a profound connection with the car-owner and with himself as well.",https://image.tmdb.org/t/p/w780/6WMZHz3Im5B41g63COwQsZcY7F5.jpg,https://www.youtube.com/watch?v=nQH2BNN7QZg,"['sibling relationship', 'loss of loved one', 'car thief', 'road trip', 'oregon, usa', 'disappearance', 'stolen cars']"
38007.0,tt0480251,Ira & Abby,Ira & Abby,"Comedy,Romance",2006-06-23,6.4,2441.0,5.5,30.0,0.4634,0.0,0.0,0.4634,104,US,en,,https://image.tmdb.org/t/p/w780/tpIb9rQMJZG4qhHN8UXjaqaetaJ.jpg,"A neurotic, young psychology student, with low self-esteem, has a chance encounter with a free-spirited, extremely gregarious woman who works at the Paris Health Club in New York City, and who suggests that they immediately get married to see how it will work out. Both of the student's parents are analysts, and they provide the happy couple with a gift certificate for a year of marriage counseling as a wedding present.",https://image.tmdb.org/t/p/w780/gK2XUjqWoqqYw6auny29W8tFwUG.jpg,Inconnu,[]
34813.0,tt0480255,The Losers,The Losers,"Action,Adventure,Comedy",2010-04-23,6.2,109258.0,6.262,1844.0,3.9081,25000000.0,23580000.0,3.9081,97,US,en,English,https://image.tmdb.org/t/p/w780/hACMcim5NtMH3S62sQAWkdLVpIK.jpg,"On a mission deep in the Bolivian jungle, a team of elite commandos finds itself on the receiving end of a lethal betrayal. Now presumed dead, the men join forces with a mysterious operative named Aisha to hunt down their enemy and even the score.",https://image.tmdb.org/t/p/w780/b9dVH0n7YnBqLmW2c5AzftxhhpH.jpg,https://www.youtube.com/watch?v=OmFTjvdrfyY,"['based on comic', 'hospital', 'black ops']"
14799.0,tt0470765,For Your Consideration,For Your Consideration,Comedy,2006-11-17,6.3,16567.0,5.793,167.0,1.1432,12000000.0,5542025.0,1.1432,86,US,en,"English, French",https://image.tmdb.org/t/p/w780/y954tUsOdHP88gDD2lbYHuWI8X.jpg,"The possibility of Oscar gold holds the cast and crew of an independent film in its grip after the performance of its virtually unknown, veteran star generates awards buzz.",https://image.tmdb.org/t/p/w780/7mBsBmsppxHgIV0SMrdEqgsziuj.jpg,Inconnu,"['movie business', 'los angeles, california', 'morning show', 'movie set']"
3638.0,tt0481141,No Reservations,No Reservations,"Comedy,Drama,Romance",2007-06-15,6.3,81228.0,6.7,1392.0,6.143,28000000.0,92601050.0,6.143,104,US,en,English,https://image.tmdb.org/t/p/w780/rmlgq2gjiXBK3YNWj6WSdueLv0o.jpg,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.",https://image.tmdb.org/t/p/w780/eKqfRSf0DZ0Qey1f9ZHuZfsmXVR.jpg,https://www.youtube.com/watch?v=qm68An_PzAs,"['new love', 'funeral', 'loss of loved one', 'italy', 'competition', 'cooking', 'mother role', 'bars and restaurants', 'restaurant', 'perfectionist', 'fine dining']"
12839.0,tt0481273,The Curiosity of Chance,The Curiosity of Chance,Comedy,2006-10-21,6.5,3212.0,5.948,48.0,0.4457,0.0,0.0,0.4457,98,US,en,English,https://image.tmdb.org/t/p/w780/myN6MipugviqD2xgPztbUgPvl0E.jpg,"It’s the ‘80s once again, new wave angst and genderbending fashion are all the rage, but new kid at school, Chance Marquis, is trying to find new ways to stand out. Being an odd and somewhat awkward teenager makes him the target of the school bully. To deal with this dilemma, Chance turns to the opposite ends of the high school spectrum for help. On one side is the flamboyant drag queen and at the other, the varsity jock, Levi Sparks with whom Chance develops a unique friendship.",https://image.tmdb.org/t/p/w780/wyxqgHEuryzwE0pJYqwJGDo98Cr.jpg,Inconnu,"['high school', 'drag queen', 'coming of age', 'jock', 'bully', 'lgbt', 'drag', '1980s', 'gay theme']"
59108.0,tt0471042,Tower Heist,Tower Heist,"Action,Comedy,Crime",2011-11-02,6.2,154140.0,6.106,3010.0,3.1567,75000000.0,152930623.0,3.1567,104,US,en,English,https://image.tmdb.org/t/p/w780/7BtEvieL4QRNW3j7OAw6Zv2CDap.jpg,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",https://image.tmdb.org/t/p/w780/jQrroNwP8hbFiUlNMs20emauwPE.jpg,https://www.youtube.com/watch?v=Z4KXF7NWFRE,"['new york city', 'skyscraper', 'fbi', 'thanksgiving', 'heist', 'billionaire', 'parade', 'high rise', 'female agent', 'ponzi scheme', 'caper comedy', 'planning', 'safecracker', 'recruiting', 'deceit', 'lobby']"
38163.0,tt0470732,Bernard and Doris,Bernard and Doris,"Biography,Comedy,Drama",2006-09-01,6.5,4643.0,6.038,91.0,1.4629,0.0,0.0,1.4629,102,US,en,"English, Italian",https://image.tmdb.org/t/p/w780/jQq673Fhr9osHRWmTQOM9CUXYP.jpg,"Tobacco heiress Doris Duke develops an unlikely friendship with her butler, Bernard Lafferty.",https://image.tmdb.org/t/p/w780/nEss2KQDSB9pvTVhuxIidsFBxig.jpg,,"['butler', 'orchid', 'alcoholic', 'rich', 'heiress', 'estate']"
49519.0,tt0481499,The Croods,The Croods,"Adventure,Animation,Comedy",2013-03-15,7.1,241703.0,6.9,7187.0,13.5897,135000000.0,587204668.0,13.5897,98,US,en,English,https://image.tmdb.org/t/p/w780/wFN8llYh215M8i2fqWAcPV8CSyL.jpg,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",https://image.tmdb.org/t/p/w780/27zvjVOtOi5ped1HSlJKNsKXkFH.jpg,https://www.youtube.com/watch?v=E80GplS1OG8,"['daughter', 'parent child relationship', 'stone age', 'father', 'prehistory', 'ancient world', 'family', 'cavemen', 'aftercreditsstinger', 'duringcreditsstinger', 'pets']"
6691.0,tt0482088,Priceless,Hors de prix,"Comedy,Romance",2006-12-13,7.0,33757.0,6.374,745.0,0.9037,10000000.0,28041861.0,0.9037,106,FR,fr,"English, French",https://image.tmdb.org/t/p/w780/jJshJgCR8N67ol2VmppSbBzKlQ9.jpg,A beautiful young gold-digger mistakes a lowly hotel clerk as a rich and therefore worthwhile catch.,https://image.tmdb.org/t/p/w780/x7vYt5GuWSGYwcHsFMSdAT0hGzi.jpg,https://www.youtube.com/watch?v=RqQaWB6u-p8,"['france', 'broken engagement', 'greed', 'gigolo', 'bartender', 'engagement', 'beautiful woman', 'waiter', 'luxury hotel', 'fortune hunter']"
7985.0,tt0472160,Penelope,Penelope,"Comedy,Fantasy,Romance",2006-03-01,6.7,67954.0,6.72,1404.0,3.0323,15000000.0,21156270.0,3.0323,104,US,en,English,https://image.tmdb.org/t/p/w780/kbD1di34NzIJAhorYxUob1PR7cR.jpg,"Forlorn heiress Penelope Wilhern is cursed, and the only way out is to fall in love with someone of suitable stock. But how can she find her soul mate when she's sequestered inside her family's estate with only her parents to keep her company. This untraditional fairy tale about a girl who bucks convention to create her own happy ending.",https://image.tmdb.org/t/p/w780/stsGbgMhDo3VjLLsrbeiz0fuj8d.jpg,https://www.youtube.com/watch?v=2k-oNOYRxnk,"['marriage proposal', 'isolation', 'pig', 'fairy tale', 'yellow press', 'transformation', 'beauty', 'nose', 'motherly love', 'make a match', 'modern fairy tale']"
